               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 176,            0.046278,            0.018845,                   0,              0.8474,             0.76567,             0.81379,             0.40882,            0.045904,            0.014524,                   0,             0.00475,             0.00475,             0.00475
                 177,            0.047857,            0.018938,                   0,             0.84183,             0.78056,             0.81616,              0.4135,            0.046064,            0.014453,                   0,             0.00472,             0.00472,             0.00472
                 178,             0.04663,            0.018129,                   0,              0.8396,             0.78135,             0.81681,             0.41266,            0.046357,            0.014603,                   0,             0.00469,             0.00469,             0.00469
                 179,            0.048129,            0.020228,                   0,              0.8417,             0.76097,             0.80843,             0.41053,            0.045697,            0.014574,                   0,             0.00466,             0.00466,             0.00466
                 180,            0.046992,              0.0179,                   0,             0.84113,             0.75519,             0.80086,             0.39651,            0.046849,            0.014924,                   0,             0.00463,             0.00463,             0.00463
                 181,            0.047255,               0.018,                   0,             0.84816,             0.76611,              0.8116,             0.39881,            0.046974,            0.014939,                   0,              0.0046,              0.0046,              0.0046
                 182,            0.047943,            0.020364,                   0,             0.83874,             0.76881,             0.80374,             0.39779,            0.046431,             0.01481,                   0,             0.00457,             0.00457,             0.00457
                 183,            0.047255,            0.020695,                   0,             0.82767,             0.76033,             0.78687,             0.38819,            0.046741,             0.01499,                   0,             0.00454,             0.00454,             0.00454
                 184,            0.046575,            0.019972,                   0,              0.8531,             0.75551,             0.80858,             0.40742,            0.045844,            0.014865,                   0,             0.00451,             0.00451,             0.00451
                 185,             0.04675,            0.020399,                   0,             0.82739,             0.76636,             0.81296,             0.41522,            0.045123,            0.014925,                   0,             0.00448,             0.00448,             0.00448
                 186,            0.046752,            0.018906,                   0,             0.82904,             0.76724,             0.81014,             0.41022,            0.045873,            0.014842,                   0,             0.00445,             0.00445,             0.00445
                 187,            0.048026,            0.019197,                   0,              0.8334,             0.74687,             0.79933,             0.39993,            0.046483,            0.014838,                   0,             0.00442,             0.00442,             0.00442
                 188,            0.047492,            0.018624,                   0,             0.84408,             0.76881,             0.80591,             0.40234,            0.045983,            0.014623,                   0,             0.00439,             0.00439,             0.00439
                 189,            0.045544,            0.017552,                   0,             0.84516,             0.76567,             0.79819,             0.40314,            0.046514,            0.014766,                   0,             0.00436,             0.00436,             0.00436
                 190,            0.046386,             0.01939,                   0,             0.81363,             0.75273,             0.78816,             0.39785,            0.046245,            0.015394,                   0,             0.00433,             0.00433,             0.00433
                 191,            0.047013,            0.019867,                   0,              0.8476,             0.75784,             0.80731,              0.4087,            0.046174,            0.014724,                   0,              0.0043,              0.0043,              0.0043
                 192,            0.046862,            0.017638,                   0,             0.84091,             0.75808,             0.79698,             0.40348,            0.046094,            0.014717,                   0,             0.00427,             0.00427,             0.00427
                 193,            0.047143,            0.019591,                   0,             0.84049,              0.7557,              0.7989,             0.39991,            0.046253,             0.01487,                   0,             0.00424,             0.00424,             0.00424
                 194,            0.046661,            0.017939,                   0,             0.84268,             0.76176,             0.80092,             0.40819,             0.04635,            0.014801,                   0,             0.00421,             0.00421,             0.00421
                 195,             0.04747,            0.018524,                   0,             0.83947,             0.73771,             0.79299,             0.40732,            0.046362,            0.014877,                   0,             0.00418,             0.00418,             0.00418
                 196,            0.046515,            0.020059,                   0,             0.82895,             0.76803,             0.80357,             0.40668,            0.046144,             0.01478,                   0,             0.00415,             0.00415,             0.00415
                 197,            0.045967,             0.01899,                   0,             0.84069,             0.75078,             0.80459,              0.4074,            0.046714,             0.01497,                   0,             0.00412,             0.00412,             0.00412
                 198,            0.047275,            0.020955,                   0,             0.82859,             0.75705,             0.79921,             0.40283,            0.046548,            0.014974,                   0,             0.00409,             0.00409,             0.00409
                 199,            0.046188,            0.017615,                   0,             0.83361,             0.75627,             0.80048,             0.40305,            0.046183,            0.015077,                   0,             0.00406,             0.00406,             0.00406
                 200,            0.046744,            0.018088,                   0,             0.84401,             0.76332,             0.80408,             0.40618,            0.045761,            0.014964,                   0,             0.00403,             0.00403,             0.00403
                 201,            0.047167,            0.020278,                   0,             0.83242,             0.76803,             0.80767,             0.41133,            0.046004,            0.014834,                   0,               0.004,               0.004,               0.004
                 202,            0.047278,            0.019373,                   0,             0.84223,             0.76332,             0.80757,             0.40565,            0.045853,            0.014835,                   0,             0.00397,             0.00397,             0.00397
                 203,            0.047956,            0.020773,                   0,             0.83763,             0.76646,             0.80848,             0.40886,             0.04593,            0.014643,                   0,             0.00394,             0.00394,             0.00394
                 204,            0.046011,            0.019079,                   0,             0.84167,             0.76655,             0.81141,              0.4079,            0.045969,            0.014787,                   0,             0.00391,             0.00391,             0.00391
                 205,            0.046095,            0.018479,                   0,             0.84241,             0.75235,             0.81143,             0.40607,            0.046012,             0.01488,                   0,             0.00388,             0.00388,             0.00388
                 206,            0.047884,            0.020214,                   0,             0.83734,             0.76254,             0.80604,             0.40611,            0.046547,            0.014823,                   0,             0.00385,             0.00385,             0.00385
                 207,            0.047087,            0.016965,                   0,             0.86098,             0.76204,             0.81054,              0.4052,            0.046388,             0.01459,                   0,             0.00382,             0.00382,             0.00382
                 208,            0.046007,             0.01957,                   0,             0.84858,             0.76417,             0.81048,             0.39956,            0.046002,            0.014958,                   0,             0.00379,             0.00379,             0.00379
                 209,            0.045585,            0.018342,                   0,             0.84649,             0.77273,             0.80662,             0.40439,            0.046092,            0.014749,                   0,             0.00376,             0.00376,             0.00376
                 210,            0.044693,            0.019775,                   0,             0.83978,             0.76646,             0.81062,             0.41155,            0.046237,            0.014681,                   0,             0.00373,             0.00373,             0.00373
                 211,            0.046797,            0.018366,                   0,             0.84389,             0.76176,             0.81216,             0.40729,            0.046183,            0.014962,                   0,              0.0037,              0.0037,              0.0037
                 212,            0.045698,            0.021354,                   0,             0.83978,             0.79154,             0.82117,             0.40617,            0.045991,            0.014897,                   0,             0.00367,             0.00367,             0.00367
                 213,            0.048069,            0.019281,                   0,             0.83462,             0.77517,             0.81097,             0.41338,            0.046233,            0.014732,                   0,             0.00364,             0.00364,             0.00364
                 214,            0.045817,            0.019315,                   0,             0.82547,               0.779,              0.8034,             0.40854,            0.045895,             0.01496,                   0,             0.00361,             0.00361,             0.00361
                 215,            0.045269,            0.017327,                   0,             0.83485,              0.7646,             0.80595,             0.40738,            0.045801,               0.015,                   0,             0.00358,             0.00358,             0.00358
                 216,            0.045214,            0.017605,                   0,              0.8457,              0.7547,             0.80377,             0.40682,            0.046237,            0.014838,                   0,             0.00355,             0.00355,             0.00355
                 217,            0.044743,            0.015922,                   0,             0.85386,             0.76881,             0.81381,             0.41053,            0.045798,            0.014865,                   0,             0.00352,             0.00352,             0.00352
                 218,            0.044584,            0.016649,                   0,             0.85099,             0.76489,             0.81314,             0.41304,            0.045624,            0.014781,                   0,             0.00349,             0.00349,             0.00349
                 219,             0.04573,            0.017623,                   0,             0.83861,             0.77116,             0.80897,              0.4118,            0.045911,            0.014635,                   0,             0.00346,             0.00346,             0.00346
                 220,            0.044961,            0.018089,                   0,             0.83378,             0.77978,             0.80472,             0.40569,            0.045854,            0.015102,                   0,             0.00343,             0.00343,             0.00343
                 221,            0.045841,            0.018373,                   0,             0.85426,             0.77175,             0.80601,             0.40565,            0.045537,             0.01494,                   0,              0.0034,              0.0034,              0.0034
                 222,            0.045761,            0.017799,                   0,             0.84224,              0.7531,             0.79682,             0.39826,            0.046206,            0.014987,                   0,             0.00337,             0.00337,             0.00337
                 223,            0.047075,            0.019299,                   0,             0.84417,             0.75549,              0.8004,             0.40149,            0.046158,            0.015116,                   0,             0.00334,             0.00334,             0.00334
                 224,            0.045477,            0.018341,                   0,             0.85256,             0.76254,             0.80924,             0.41433,            0.045727,            0.014847,                   0,             0.00331,             0.00331,             0.00331
                 225,            0.047119,            0.019657,                   0,             0.84383,             0.75078,             0.80459,             0.40882,            0.046009,            0.014948,                   0,             0.00328,             0.00328,             0.00328
                 226,            0.045479,            0.019631,                   0,              0.8135,             0.77254,             0.80055,             0.40814,            0.046119,            0.015154,                   0,             0.00325,             0.00325,             0.00325
                 227,            0.045805,            0.016981,                   0,             0.83428,             0.75751,             0.79947,             0.41037,            0.046168,            0.015043,                   0,             0.00322,             0.00322,             0.00322
                 228,            0.046212,            0.017515,                   0,             0.82158,             0.76145,             0.80033,             0.41014,            0.045862,            0.014885,                   0,             0.00319,             0.00319,             0.00319
                 229,             0.04478,             0.01858,                   0,             0.84823,             0.76803,             0.80739,             0.40933,            0.046151,            0.014814,                   0,             0.00316,             0.00316,             0.00316
                 230,            0.044819,            0.018695,                   0,             0.83861,             0.76557,             0.80622,             0.40975,            0.046349,            0.014626,                   0,             0.00313,             0.00313,             0.00313
                 231,            0.044781,            0.019899,                   0,             0.83292,             0.77194,             0.80549,             0.40665,            0.046627,            0.014774,                   0,              0.0031,              0.0031,              0.0031
                 232,            0.046496,            0.018376,                   0,              0.8483,             0.73354,             0.79401,             0.39962,            0.046674,            0.015055,                   0,             0.00307,             0.00307,             0.00307
                 233,            0.045346,            0.018603,                   0,             0.84685,                0.75,             0.79341,             0.40532,            0.046298,            0.014942,                   0,             0.00304,             0.00304,             0.00304
                 234,            0.044389,            0.016924,                   0,             0.83631,              0.7547,             0.80009,             0.40625,            0.046472,            0.014885,                   0,             0.00301,             0.00301,             0.00301
                 235,            0.044286,            0.018366,                   0,             0.83168,              0.7594,             0.80472,              0.4121,            0.046432,            0.014816,                   0,             0.00298,             0.00298,             0.00298
                 236,             0.04291,            0.017809,                   0,             0.83701,             0.76489,             0.80791,             0.41428,            0.046251,            0.014925,                   0,             0.00295,             0.00295,             0.00295
                 237,            0.043818,            0.018978,                   0,               0.818,             0.77139,             0.79672,             0.40048,            0.046306,            0.015188,                   0,             0.00292,             0.00292,             0.00292
                 238,            0.043911,            0.018429,                   0,             0.85293,             0.76357,             0.80748,             0.40679,            0.045958,             0.01515,                   0,             0.00289,             0.00289,             0.00289
                 239,            0.044136,            0.018357,                   0,             0.84944,             0.77351,             0.81151,             0.41061,            0.045701,            0.014918,                   0,             0.00286,             0.00286,             0.00286
                 240,            0.043471,               0.016,                   0,             0.83708,             0.76411,             0.80222,             0.40351,            0.045783,            0.014887,                   0,             0.00283,             0.00283,             0.00283
                 241,            0.045254,            0.019872,                   0,             0.83965,             0.77821,             0.80786,             0.41055,            0.046099,            0.014931,                   0,              0.0028,              0.0028,              0.0028
                 242,             0.04374,            0.017876,                   0,             0.84735,             0.78527,             0.80952,             0.40973,            0.046636,            0.014977,                   0,             0.00277,             0.00277,             0.00277
                 243,            0.045869,            0.017711,                   0,             0.83659,             0.77838,             0.81592,             0.40946,            0.046567,            0.014847,                   0,             0.00274,             0.00274,             0.00274
                 244,            0.044124,             0.01696,                   0,             0.83113,             0.77429,             0.81481,             0.41102,            0.046452,            0.014955,                   0,             0.00271,             0.00271,             0.00271
                 245,            0.045308,             0.01866,                   0,             0.83534,             0.76734,             0.81096,             0.41138,            0.046212,            0.014942,                   0,             0.00268,             0.00268,             0.00268
                 246,            0.043657,              0.0202,                   0,             0.84141,             0.77338,             0.80923,             0.40801,            0.046016,            0.015015,                   0,             0.00265,             0.00265,             0.00265
                 247,            0.046601,            0.021576,                   0,              0.8393,             0.77743,              0.8042,             0.40703,            0.046061,            0.014945,                   0,             0.00262,             0.00262,             0.00262
                 248,             0.04514,            0.019341,                   0,              0.8404,             0.76567,             0.80769,             0.40893,            0.046262,            0.015001,                   0,             0.00259,             0.00259,             0.00259
                 249,            0.043925,            0.018643,                   0,              0.8476,             0.76959,             0.81707,             0.40879,            0.046338,            0.015119,                   0,             0.00256,             0.00256,             0.00256
                 250,            0.044176,            0.019091,                   0,             0.83551,             0.77508,             0.81365,             0.41222,            0.046177,            0.015047,                   0,             0.00253,             0.00253,             0.00253
                 251,            0.043968,            0.017484,                   0,             0.83399,             0.77351,             0.80983,              0.4093,            0.046018,             0.01511,                   0,              0.0025,              0.0025,              0.0025
                 252,            0.043968,            0.017344,                   0,             0.84178,             0.77351,             0.80923,             0.40719,            0.045939,            0.015217,                   0,             0.00247,             0.00247,             0.00247
                 253,             0.04484,            0.018504,                   0,             0.83996,             0.77351,             0.80622,             0.40568,            0.046189,            0.015081,                   0,             0.00244,             0.00244,             0.00244
                 254,            0.043828,            0.017483,                   0,             0.82149,             0.79345,             0.81024,             0.40464,             0.04585,            0.014929,                   0,             0.00241,             0.00241,             0.00241
                 255,            0.044739,            0.017938,                   0,              0.8449,             0.77821,             0.81385,             0.41032,            0.045713,            0.015064,                   0,             0.00238,             0.00238,             0.00238
                 256,            0.043375,            0.018399,                   0,             0.83726,             0.77821,             0.81013,             0.40618,            0.046118,            0.015084,                   0,             0.00235,             0.00235,             0.00235
                 257,            0.043574,            0.017199,                   0,             0.82795,               0.779,             0.80938,             0.40902,            0.046275,              0.0151,                   0,             0.00232,             0.00232,             0.00232
                 258,            0.044216,            0.019422,                   0,             0.82741,             0.77586,             0.80702,              0.4096,            0.045877,            0.014952,                   0,             0.00229,             0.00229,             0.00229
                 259,            0.044521,            0.016717,                   0,             0.84635,             0.77273,             0.80594,             0.40709,            0.046179,            0.014975,                   0,             0.00226,             0.00226,             0.00226
                 260,            0.044739,             0.01761,                   0,              0.8435,             0.77586,              0.8095,             0.40897,            0.046273,            0.015002,                   0,             0.00223,             0.00223,             0.00223
                 261,            0.044249,            0.017438,                   0,             0.84206,             0.76882,             0.81211,             0.41125,            0.045965,            0.014953,                   0,              0.0022,              0.0022,              0.0022
                 262,            0.045461,            0.019481,                   0,             0.84913,             0.77273,             0.81626,             0.41083,            0.046079,            0.014954,                   0,             0.00217,             0.00217,             0.00217
                 263,            0.044338,            0.018467,                   0,              0.8538,             0.75972,             0.80731,             0.40939,            0.046162,            0.015007,                   0,             0.00214,             0.00214,             0.00214
                 264,             0.04426,            0.017094,                   0,             0.83339,             0.76567,             0.80482,             0.40536,            0.046229,            0.015085,                   0,             0.00211,             0.00211,             0.00211
                 265,            0.043247,            0.016484,                   0,             0.82459,             0.78473,             0.81031,             0.40775,            0.046185,            0.015164,                   0,             0.00208,             0.00208,             0.00208
                 266,            0.043584,            0.017667,                   0,             0.83353,             0.77302,             0.80772,             0.41222,            0.045973,            0.015034,                   0,             0.00205,             0.00205,             0.00205
                 267,            0.042581,            0.018047,                   0,             0.83372,             0.78196,             0.81584,             0.41442,            0.045869,            0.014998,                   0,             0.00202,             0.00202,             0.00202
                 268,            0.044182,            0.017185,                   0,             0.82452,             0.78292,             0.80905,             0.41716,            0.045703,            0.014953,                   0,             0.00199,             0.00199,             0.00199
                 269,            0.044067,            0.018465,                   0,             0.83164,             0.77035,             0.81318,             0.41715,            0.045664,             0.01491,                   0,             0.00196,             0.00196,             0.00196
                 270,            0.042468,            0.017628,                   0,             0.85177,             0.76558,             0.81249,             0.41721,            0.045792,            0.014989,                   0,             0.00193,             0.00193,             0.00193
                 271,            0.043934,            0.018748,                   0,              0.8424,             0.76803,             0.80808,             0.41346,            0.046015,            0.015168,                   0,              0.0019,              0.0019,              0.0019
                 272,            0.044321,            0.020954,                   0,             0.83797,             0.76604,             0.80508,             0.41434,            0.045855,            0.015134,                   0,             0.00187,             0.00187,             0.00187
                 273,            0.042863,            0.018396,                   0,             0.83966,             0.77743,             0.80621,             0.41688,            0.045626,            0.015033,                   0,             0.00184,             0.00184,             0.00184
                 274,            0.043108,            0.015637,                   0,             0.82773,             0.76724,             0.80319,             0.40859,            0.045958,            0.015133,                   0,             0.00181,             0.00181,             0.00181
                 275,            0.043658,            0.019899,                   0,             0.82376,             0.76923,              0.7992,             0.41032,             0.04588,            0.015043,                   0,             0.00178,             0.00178,             0.00178
                 276,            0.043402,            0.019471,                   0,             0.82958,             0.76803,             0.79905,             0.40931,            0.045905,            0.015085,                   0,             0.00175,             0.00175,             0.00175
                 277,            0.041935,            0.017008,                   0,             0.83412,             0.77635,             0.80648,             0.40975,            0.046027,            0.015138,                   0,             0.00172,             0.00172,             0.00172
                 278,            0.043597,            0.017024,                   0,             0.84159,             0.77508,             0.80564,             0.40782,            0.046227,            0.015227,                   0,             0.00169,             0.00169,             0.00169
                 279,            0.042532,            0.016464,                   0,             0.84269,             0.78292,             0.80811,             0.40883,            0.046222,            0.015275,                   0,             0.00166,             0.00166,             0.00166
                 280,            0.043631,            0.018891,                   0,             0.83365,             0.78056,             0.80653,             0.40662,            0.046142,            0.015224,                   0,             0.00163,             0.00163,             0.00163
                 281,            0.042736,            0.017118,                   0,             0.83971,             0.78826,             0.81263,             0.41434,             0.04593,            0.015206,                   0,              0.0016,              0.0016,              0.0016
                 282,            0.042731,            0.017107,                   0,             0.82818,             0.77816,             0.80387,             0.41236,             0.04601,            0.015194,                   0,             0.00157,             0.00157,             0.00157
                 283,            0.042727,            0.018099,                   0,             0.82974,             0.77038,             0.80479,             0.40961,            0.046184,            0.015254,                   0,             0.00154,             0.00154,             0.00154
                 284,             0.04388,            0.019143,                   0,             0.82663,             0.78135,             0.80737,             0.41417,            0.045975,             0.01522,                   0,             0.00151,             0.00151,             0.00151
                 285,            0.043934,            0.018494,                   0,             0.83765,             0.77665,              0.8056,             0.41779,            0.045846,             0.01514,                   0,             0.00148,             0.00148,             0.00148
                 286,            0.041115,              0.0165,                   0,             0.84609,             0.78213,             0.81271,             0.41866,             0.04576,             0.01508,                   0,             0.00145,             0.00145,             0.00145
                 287,            0.043325,            0.017723,                   0,             0.83636,               0.779,             0.80748,             0.41571,            0.046061,            0.015204,                   0,             0.00142,             0.00142,             0.00142
                 288,            0.043415,            0.018564,                   0,             0.82833,             0.77038,               0.801,             0.41328,            0.046369,            0.015238,                   0,             0.00139,             0.00139,             0.00139
                 289,            0.042686,            0.015976,                   0,             0.83715,             0.76959,             0.80707,             0.41512,            0.046094,            0.015199,                   0,             0.00136,             0.00136,             0.00136
                 290,            0.042883,            0.018785,                   0,             0.81982,             0.77821,             0.80078,             0.41457,            0.046246,            0.015188,                   0,             0.00133,             0.00133,             0.00133
                 291,            0.041068,            0.015833,                   0,             0.82262,             0.76567,             0.79745,             0.41293,            0.046359,            0.015248,                   0,              0.0013,              0.0013,              0.0013
                 292,            0.041354,             0.01819,                   0,             0.83654,             0.76803,             0.80816,             0.41686,            0.046172,             0.01524,                   0,             0.00127,             0.00127,             0.00127
                 293,            0.041721,            0.016712,                   0,             0.83507,             0.77378,             0.80791,             0.41573,            0.046294,             0.01528,                   0,             0.00124,             0.00124,             0.00124
                 294,            0.041056,            0.017417,                   0,             0.82555,             0.78253,             0.80893,             0.41749,            0.046214,            0.015261,                   0,             0.00121,             0.00121,             0.00121
                 295,            0.042915,            0.018429,                   0,             0.81733,             0.77847,             0.80379,             0.41607,            0.046261,            0.015295,                   0,             0.00118,             0.00118,             0.00118
                 296,            0.042184,             0.01848,                   0,             0.83422,             0.77116,             0.80673,             0.41265,            0.046462,            0.015411,                   0,             0.00115,             0.00115,             0.00115
                 297,            0.042533,            0.017086,                   0,             0.82492,             0.78281,             0.80966,             0.41227,            0.046683,            0.015372,                   0,             0.00112,             0.00112,             0.00112
                 298,             0.04189,            0.016317,                   0,             0.83219,             0.78117,              0.8087,             0.41602,            0.046515,            0.015317,                   0,             0.00109,             0.00109,             0.00109
                 299,            0.042464,            0.015939,                   0,              0.8331,             0.77351,             0.80564,             0.41603,            0.046354,            0.015301,                   0,             0.00106,             0.00106,             0.00106
