               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 176,            0.045008,            0.018412,                   0,             0.83559,             0.73487,             0.79711,             0.37313,             0.04851,            0.018212,                   0,             0.00475,             0.00475,             0.00475
                 177,            0.046497,            0.016828,                   0,             0.81762,             0.74167,             0.79904,             0.36986,            0.048557,            0.018148,                   0,             0.00472,             0.00472,             0.00472
                 178,            0.045576,            0.017811,                   0,             0.79921,             0.76664,             0.79626,             0.37439,            0.048507,            0.018194,                   0,             0.00469,             0.00469,             0.00469
                 179,            0.045777,            0.019588,                   0,             0.82327,             0.74983,             0.79705,             0.37286,            0.048677,            0.018065,                   0,             0.00466,             0.00466,             0.00466
                 180,            0.046408,            0.017586,                   0,             0.81996,              0.7381,             0.78785,             0.37006,            0.049029,            0.018264,                   0,             0.00463,             0.00463,             0.00463
                 181,            0.047294,            0.018724,                   0,             0.82882,             0.74983,             0.79928,             0.36893,            0.048935,            0.018201,                   0,              0.0046,              0.0046,              0.0046
                 182,            0.046118,            0.017993,                   0,               0.805,             0.75235,             0.79546,             0.36898,            0.048853,            0.018294,                   0,             0.00457,             0.00457,             0.00457
                 183,            0.045682,            0.016814,                   0,             0.81891,             0.73899,             0.79623,             0.37661,            0.048754,            0.018345,                   0,             0.00454,             0.00454,             0.00454
                 184,            0.047798,            0.019355,                   0,             0.80233,             0.75252,             0.79406,             0.37157,            0.048577,            0.017993,                   0,             0.00451,             0.00451,             0.00451
                 185,            0.044695,            0.015684,                   0,              0.8011,             0.74214,             0.78365,             0.36687,            0.049025,            0.018192,                   0,             0.00448,             0.00448,             0.00448
                 186,            0.045784,            0.018523,                   0,             0.80317,              0.7505,             0.79038,              0.3662,            0.048258,            0.018203,                   0,             0.00445,             0.00445,             0.00445
                 187,            0.047535,            0.020277,                   0,             0.80727,             0.74925,             0.78417,             0.36981,            0.048628,            0.018147,                   0,             0.00442,             0.00442,             0.00442
                 188,            0.045222,            0.017703,                   0,             0.81404,              0.7505,             0.79585,             0.36714,            0.048368,            0.018231,                   0,             0.00439,             0.00439,             0.00439
                 189,            0.046588,            0.017285,                   0,             0.84552,             0.75088,             0.80091,             0.37206,            0.048133,            0.018253,                   0,             0.00436,             0.00436,             0.00436
                 190,            0.044485,            0.016134,                   0,             0.83314,             0.74206,             0.79523,             0.36887,            0.048704,            0.018323,                   0,             0.00433,             0.00433,             0.00433
                 191,            0.045999,            0.018581,                   0,              0.8259,             0.74176,             0.80008,             0.37298,            0.048653,            0.018186,                   0,              0.0043,              0.0043,              0.0043
                 192,            0.045926,            0.018587,                   0,             0.82675,             0.73638,             0.79682,             0.37371,            0.048808,            0.018287,                   0,             0.00427,             0.00427,             0.00427
                 193,            0.045478,            0.017711,                   0,              0.8258,             0.73235,             0.79103,             0.36869,            0.048738,            0.018332,                   0,             0.00424,             0.00424,             0.00424
                 194,            0.044572,            0.018431,                   0,             0.83202,             0.74109,             0.80063,             0.37773,            0.048075,            0.018051,                   0,             0.00421,             0.00421,             0.00421
                 195,            0.046157,            0.018185,                   0,             0.81258,             0.73974,             0.78823,             0.37219,            0.048254,            0.018251,                   0,             0.00418,             0.00418,             0.00418
                 196,            0.044831,             0.01765,                   0,             0.80987,             0.74109,             0.79437,              0.3735,            0.048497,            0.018328,                   0,             0.00415,             0.00415,             0.00415
                 197,            0.046757,            0.018305,                   0,             0.83108,             0.73974,             0.79517,             0.37314,            0.048423,            0.018379,                   0,             0.00412,             0.00412,             0.00412
                 198,            0.044576,            0.016045,                   0,             0.80939,             0.74512,             0.79281,             0.37584,            0.048467,            0.018237,                   0,             0.00409,             0.00409,             0.00409
                 199,            0.045326,            0.019159,                   0,             0.82071,             0.76059,             0.81047,             0.38175,            0.048222,            0.018067,                   0,             0.00406,             0.00406,             0.00406
                 200,            0.045234,            0.016923,                   0,             0.83143,             0.75624,             0.79727,             0.37971,            0.048358,            0.018164,                   0,             0.00403,             0.00403,             0.00403
                 201,            0.043665,            0.018457,                   0,             0.82589,             0.75185,             0.79736,             0.38196,            0.048384,            0.018148,                   0,               0.004,               0.004,               0.004
                 202,            0.045278,            0.015633,                   0,             0.82145,             0.74871,             0.79985,             0.37706,            0.048502,            0.018026,                   0,             0.00397,             0.00397,             0.00397
                 203,            0.046686,            0.018391,                   0,             0.82333,             0.74278,             0.80128,             0.37943,            0.048633,            0.017825,                   0,             0.00394,             0.00394,             0.00394
                 204,            0.044243,            0.016438,                   0,             0.82547,             0.74176,              0.7924,             0.37619,            0.048799,            0.018191,                   0,             0.00391,             0.00391,             0.00391
                 205,            0.045696,            0.017637,                   0,             0.80511,             0.74177,             0.79497,             0.37799,            0.048597,            0.017864,                   0,             0.00388,             0.00388,             0.00388
                 206,            0.044131,            0.018394,                   0,             0.80292,             0.76463,             0.79979,              0.3807,            0.048089,            0.017809,                   0,             0.00385,             0.00385,             0.00385
                 207,            0.044269,            0.016323,                   0,             0.80513,              0.7505,             0.79735,             0.37811,            0.048333,              0.0178,                   0,             0.00382,             0.00382,             0.00382
                 208,            0.045488,            0.018134,                   0,             0.82193,             0.75992,             0.80333,             0.38059,            0.048334,             0.01784,                   0,             0.00379,             0.00379,             0.00379
                 209,            0.044466,            0.018508,                   0,             0.83259,              0.7492,             0.80187,             0.38206,            0.048386,            0.017621,                   0,             0.00376,             0.00376,             0.00376
                 210,            0.045039,            0.017554,                   0,             0.81157,             0.76059,             0.79808,             0.37466,            0.048427,            0.017849,                   0,             0.00373,             0.00373,             0.00373
                 211,            0.043931,            0.016907,                   0,             0.81898,             0.74243,             0.79683,             0.37385,            0.048504,            0.018276,                   0,              0.0037,              0.0037,              0.0037
                 212,            0.044472,            0.016988,                   0,             0.82858,              0.7384,             0.79903,             0.38448,            0.048206,            0.018127,                   0,             0.00367,             0.00367,             0.00367
                 213,            0.044984,            0.018194,                   0,             0.82858,             0.74512,             0.79739,             0.38104,            0.048359,            0.018153,                   0,             0.00364,             0.00364,             0.00364
                 214,            0.045172,            0.017935,                   0,              0.8417,             0.74647,             0.80526,             0.38307,            0.048241,            0.017868,                   0,             0.00361,             0.00361,             0.00361
                 215,            0.045061,            0.017991,                   0,             0.82426,             0.73369,             0.79309,             0.38038,             0.04869,            0.018169,                   0,             0.00358,             0.00358,             0.00358
                 216,            0.045627,            0.018066,                   0,             0.81463,             0.72998,             0.78663,             0.37506,            0.048797,            0.018174,                   0,             0.00355,             0.00355,             0.00355
                 217,             0.04589,            0.017461,                   0,             0.82338,             0.74311,             0.79439,             0.37591,            0.048553,            0.018173,                   0,             0.00352,             0.00352,             0.00352
                 218,            0.044334,            0.017154,                   0,             0.82809,             0.75185,             0.79324,             0.37032,            0.048506,             0.01825,                   0,             0.00349,             0.00349,             0.00349
                 219,            0.044534,             0.01704,                   0,             0.82367,             0.74781,             0.79233,             0.37451,            0.048036,            0.018103,                   0,             0.00346,             0.00346,             0.00346
                 220,            0.044932,            0.016524,                   0,             0.82549,             0.75391,             0.80282,              0.3776,            0.047963,             0.01832,                   0,             0.00343,             0.00343,             0.00343
                 221,            0.045245,            0.018336,                   0,             0.82914,             0.75521,             0.80542,             0.38329,            0.048115,            0.018328,                   0,              0.0034,              0.0034,              0.0034
                 222,            0.044968,            0.019237,                   0,             0.82394,             0.75531,              0.8025,             0.37937,            0.047911,            0.018045,                   0,             0.00337,             0.00337,             0.00337
                 223,            0.043995,            0.018079,                   0,             0.82998,             0.74647,             0.79605,             0.37542,            0.048009,            0.018243,                   0,             0.00334,             0.00334,             0.00334
                 224,            0.043225,            0.015849,                   0,             0.83039,             0.74916,             0.80117,             0.37931,            0.048183,            0.018379,                   0,             0.00331,             0.00331,             0.00331
                 225,            0.045319,            0.016744,                   0,             0.82928,             0.74311,             0.79829,             0.37902,            0.048291,            0.018456,                   0,             0.00328,             0.00328,             0.00328
                 226,            0.044486,            0.016697,                   0,             0.81699,             0.75653,              0.8052,             0.37741,            0.048699,            0.018425,                   0,             0.00325,             0.00325,             0.00325
                 227,            0.043731,            0.016685,                   0,             0.82622,             0.74175,             0.79645,             0.36741,            0.048876,            0.018567,                   0,             0.00322,             0.00322,             0.00322
                 228,            0.042106,            0.017061,                   0,             0.82676,              0.7505,             0.79923,             0.37483,            0.048551,            0.018277,                   0,             0.00319,             0.00319,             0.00319
                 229,            0.043954,            0.018506,                   0,             0.81673,             0.74024,             0.79155,             0.37612,            0.048154,            0.018183,                   0,             0.00316,             0.00316,             0.00316
                 230,            0.044436,            0.016256,                   0,             0.83161,             0.74063,             0.79829,             0.37774,            0.048064,            0.018251,                   0,             0.00313,             0.00313,             0.00313
                 231,            0.043611,            0.016783,                   0,             0.84081,             0.74239,             0.79835,             0.38081,            0.048099,            0.018125,                   0,              0.0031,              0.0031,              0.0031
                 232,            0.044224,            0.018055,                   0,             0.82451,             0.73935,             0.79049,             0.37661,            0.047818,            0.018113,                   0,             0.00307,             0.00307,             0.00307
                 233,            0.044669,            0.018217,                   0,             0.83145,             0.74639,             0.79843,             0.37587,            0.047863,            0.017963,                   0,             0.00304,             0.00304,             0.00304
                 234,            0.044227,            0.016075,                   0,             0.84163,             0.73974,             0.80398,             0.37196,            0.048533,            0.018075,                   0,             0.00301,             0.00301,             0.00301
                 235,            0.043747,            0.017202,                   0,             0.82897,             0.75297,              0.7996,             0.37417,            0.048254,            0.018079,                   0,             0.00298,             0.00298,             0.00298
                 236,            0.043832,            0.017565,                   0,             0.83096,             0.74781,             0.80191,              0.3763,            0.048218,            0.018393,                   0,             0.00295,             0.00295,             0.00295
                 237,            0.042017,            0.018307,                   0,             0.82644,             0.74311,             0.80117,             0.37905,            0.048387,            0.018455,                   0,             0.00292,             0.00292,             0.00292
                 238,            0.043472,            0.016059,                   0,             0.82773,             0.74965,             0.79704,             0.37814,            0.048172,            0.018515,                   0,             0.00289,             0.00289,             0.00289
                 239,            0.043951,            0.017326,                   0,             0.81006,             0.73638,             0.79425,             0.37877,            0.048533,            0.018367,                   0,             0.00286,             0.00286,             0.00286
                 240,            0.042812,            0.016546,                   0,             0.82109,             0.74691,             0.79889,             0.37807,            0.048372,            0.018283,                   0,             0.00283,             0.00283,             0.00283
                 241,              0.0439,             0.01863,                   0,             0.83799,             0.74243,             0.80095,              0.3754,            0.048216,            0.018432,                   0,              0.0028,              0.0028,              0.0028
                 242,            0.044517,            0.017237,                   0,             0.83924,             0.74445,             0.80824,             0.37898,            0.048287,            0.018419,                   0,             0.00277,             0.00277,             0.00277
                 243,            0.042793,            0.016436,                   0,             0.83397,             0.74378,             0.80282,             0.37945,             0.04867,            0.018332,                   0,             0.00274,             0.00274,             0.00274
                 244,            0.043683,            0.016843,                   0,             0.82864,             0.74378,              0.8011,             0.38347,            0.048164,            0.018337,                   0,             0.00271,             0.00271,             0.00271
                 245,              0.0441,            0.015075,                   0,             0.83215,             0.73346,              0.7987,             0.37875,            0.048439,            0.018545,                   0,             0.00268,             0.00268,             0.00268
                 246,            0.044212,            0.017801,                   0,             0.83005,               0.739,             0.79624,             0.37191,            0.048603,            0.018731,                   0,             0.00265,             0.00265,             0.00265
                 247,            0.044566,            0.016769,                   0,             0.82226,             0.75118,             0.79474,             0.37661,            0.048542,            0.018465,                   0,             0.00262,             0.00262,             0.00262
                 248,            0.043746,            0.015937,                   0,              0.8342,             0.75117,             0.80014,             0.37882,            0.048283,            0.018223,                   0,             0.00259,             0.00259,             0.00259
                 249,            0.043738,             0.01872,                   0,             0.81098,             0.75593,             0.79493,             0.37667,            0.048213,            0.018379,                   0,             0.00256,             0.00256,             0.00256
                 250,            0.043051,            0.018611,                   0,             0.83015,             0.74714,             0.79891,              0.3774,            0.048331,            0.018367,                   0,             0.00253,             0.00253,             0.00253
                 251,            0.043564,            0.015394,                   0,             0.83023,             0.74445,             0.79988,             0.37685,            0.048262,            0.018247,                   0,              0.0025,              0.0025,              0.0025
                 252,            0.041669,            0.015505,                   0,             0.82168,              0.7458,             0.79457,             0.37745,            0.048331,            0.018205,                   0,             0.00247,             0.00247,             0.00247
                 253,            0.044176,            0.017773,                   0,             0.82957,             0.73167,             0.79339,              0.3813,            0.048558,            0.018259,                   0,             0.00244,             0.00244,             0.00244
                 254,            0.045051,            0.019707,                   0,             0.83052,             0.74243,             0.79397,             0.37635,            0.048771,            0.018616,                   0,             0.00241,             0.00241,             0.00241
                 255,            0.043281,            0.019547,                   0,             0.82566,             0.74512,             0.79199,             0.37585,            0.049069,            0.018682,                   0,             0.00238,             0.00238,             0.00238
                 256,            0.044183,            0.018714,                   0,             0.82306,             0.74916,             0.79722,             0.37569,            0.048773,            0.018644,                   0,             0.00235,             0.00235,             0.00235
                 257,            0.043849,            0.018152,                   0,             0.83778,             0.74325,             0.79773,             0.37855,            0.048549,             0.01846,                   0,             0.00232,             0.00232,             0.00232
                 258,            0.042133,             0.01659,                   0,             0.83921,              0.7476,             0.79918,             0.38084,             0.04846,            0.018462,                   0,             0.00229,             0.00229,             0.00229
                 259,            0.042966,             0.01587,                   0,             0.84361,             0.75185,             0.80462,             0.38252,            0.048179,            0.018325,                   0,             0.00226,             0.00226,             0.00226
                 260,            0.043836,             0.01704,                   0,             0.83902,             0.74176,             0.79771,              0.3761,            0.048455,            0.018421,                   0,             0.00223,             0.00223,             0.00223
                 261,            0.043014,            0.018218,                   0,              0.8245,             0.74849,              0.7914,             0.37611,            0.048441,            0.018605,                   0,              0.0022,              0.0022,              0.0022
                 262,            0.044411,            0.016171,                   0,             0.82787,             0.75037,             0.78855,              0.3691,            0.048606,            0.018811,                   0,             0.00217,             0.00217,             0.00217
                 263,             0.04323,            0.016128,                   0,             0.81697,             0.75645,             0.79655,             0.37317,            0.048484,              0.0185,                   0,             0.00214,             0.00214,             0.00214
                 264,            0.043946,            0.017367,                   0,             0.81652,             0.75521,             0.79107,             0.37072,            0.048498,            0.018545,                   0,             0.00211,             0.00211,             0.00211
                 265,            0.042497,            0.015668,                   0,             0.82104,             0.75252,             0.79447,             0.37346,             0.04827,            0.018655,                   0,             0.00208,             0.00208,             0.00208
                 266,            0.042573,            0.018322,                   0,             0.80918,             0.75285,             0.79119,             0.37528,            0.048537,            0.018765,                   0,             0.00205,             0.00205,             0.00205
                 267,            0.043537,            0.019602,                   0,             0.82924,             0.75112,              0.8011,             0.37698,            0.048491,            0.018652,                   0,             0.00202,             0.00202,             0.00202
                 268,            0.041406,            0.015803,                   0,             0.82226,             0.74977,             0.80131,             0.37928,            0.048128,            0.018637,                   0,             0.00199,             0.00199,             0.00199
                 269,            0.043081,            0.017588,                   0,             0.81936,              0.7505,             0.79106,             0.37786,            0.048195,            0.018635,                   0,             0.00196,             0.00196,             0.00196
                 270,            0.044374,            0.017997,                   0,             0.81586,             0.73893,             0.78616,             0.37361,            0.048462,             0.01891,                   0,             0.00193,             0.00193,             0.00193
                 271,            0.043329,            0.017691,                   0,             0.81326,             0.74391,             0.78691,             0.37679,            0.048412,            0.018792,                   0,              0.0019,              0.0019,              0.0019
                 272,            0.042407,            0.016931,                   0,             0.81651,             0.74212,             0.78844,             0.37638,            0.048466,            0.018792,                   0,             0.00187,             0.00187,             0.00187
                 273,            0.043861,            0.017544,                   0,             0.82767,             0.73974,             0.78983,             0.37532,            0.048388,            0.018926,                   0,             0.00184,             0.00184,             0.00184
                 274,            0.043664,            0.017649,                   0,              0.8237,             0.74176,             0.78803,             0.37467,            0.048392,            0.019094,                   0,             0.00181,             0.00181,             0.00181
                 275,            0.042157,            0.014924,                   0,             0.83405,             0.74698,             0.79257,             0.37427,            0.048592,            0.019157,                   0,             0.00178,             0.00178,             0.00178
                 276,            0.043392,            0.017761,                   0,             0.82069,             0.74311,             0.79113,             0.37761,            0.048399,            0.018885,                   0,             0.00175,             0.00175,             0.00175
                 277,            0.042241,            0.016976,                   0,             0.81313,             0.74311,             0.79023,             0.37458,            0.048384,            0.018724,                   0,             0.00172,             0.00172,             0.00172
                 278,            0.039993,            0.015848,                   0,             0.80971,             0.74112,               0.784,             0.37264,            0.048533,            0.018862,                   0,             0.00169,             0.00169,             0.00169
                 279,            0.042047,            0.016164,                   0,             0.81273,             0.74132,             0.78137,             0.37135,            0.048908,             0.01909,                   0,             0.00166,             0.00166,             0.00166
                 280,            0.042056,            0.017814,                   0,             0.83529,             0.74311,             0.78606,             0.37397,            0.048774,            0.019269,                   0,             0.00163,             0.00163,             0.00163
                 281,            0.041518,            0.015764,                   0,             0.82319,             0.74831,             0.79153,             0.37586,            0.048591,            0.018762,                   0,              0.0016,              0.0016,              0.0016
                 282,            0.041901,            0.016463,                   0,             0.81933,             0.74512,             0.78942,             0.37571,            0.048526,            0.018858,                   0,             0.00157,             0.00157,             0.00157
                 283,            0.041091,            0.014095,                   0,             0.80891,              0.7458,              0.7825,              0.3727,            0.048908,            0.019069,                   0,             0.00154,             0.00154,             0.00154
                 284,            0.040901,            0.018116,                   0,              0.8179,             0.74647,             0.79052,             0.37344,            0.048576,            0.019108,                   0,             0.00151,             0.00151,             0.00151
                 285,            0.041667,            0.016572,                   0,             0.83804,              0.7342,             0.79451,             0.37955,            0.048414,            0.018914,                   0,             0.00148,             0.00148,             0.00148
                 286,            0.041938,            0.017883,                   0,             0.83626,             0.73155,             0.79318,              0.3773,            0.048686,             0.01871,                   0,             0.00145,             0.00145,             0.00145
                 287,            0.042669,            0.016914,                   0,              0.8243,              0.7446,             0.79089,             0.37914,            0.048468,             0.01868,                   0,             0.00142,             0.00142,             0.00142
                 288,             0.04333,            0.016961,                   0,             0.82741,             0.73705,             0.78613,             0.37737,            0.048484,            0.018887,                   0,             0.00139,             0.00139,             0.00139
                 289,            0.041005,            0.017049,                   0,             0.81567,              0.7505,             0.78914,             0.37594,            0.048556,            0.018805,                   0,             0.00136,             0.00136,             0.00136
                 290,            0.040995,            0.016399,                   0,             0.81903,             0.75387,             0.78985,             0.37705,             0.04848,             0.01882,                   0,             0.00133,             0.00133,             0.00133
                 291,            0.042881,            0.017461,                   0,             0.82263,             0.74983,             0.79412,             0.37999,            0.048281,            0.018838,                   0,              0.0013,              0.0013,              0.0013
                 292,            0.042106,            0.017555,                   0,             0.82661,             0.75344,             0.80279,              0.3797,            0.048263,            0.018765,                   0,             0.00127,             0.00127,             0.00127
                 293,            0.042296,            0.015571,                   0,             0.81122,             0.75925,             0.79492,             0.37808,            0.048206,            0.018786,                   0,             0.00124,             0.00124,             0.00124
                 294,              0.0412,            0.015863,                   0,             0.81561,             0.75857,             0.79285,             0.37599,             0.04841,            0.018787,                   0,             0.00121,             0.00121,             0.00121
                 295,            0.041694,            0.016536,                   0,              0.8193,              0.7379,             0.78687,             0.37437,            0.048516,            0.018857,                   0,             0.00118,             0.00118,             0.00118
                 296,            0.042002,            0.017338,                   0,             0.82565,             0.73504,             0.79269,             0.37562,            0.048648,            0.018713,                   0,             0.00115,             0.00115,             0.00115
                 297,            0.041487,            0.016561,                   0,             0.82285,             0.74971,             0.79922,             0.37755,            0.048317,            0.018679,                   0,             0.00112,             0.00112,             0.00112
                 298,            0.041107,            0.016332,                   0,             0.81395,             0.76261,             0.79417,             0.37713,            0.048268,            0.018693,                   0,             0.00109,             0.00109,             0.00109
                 299,            0.041212,            0.016421,                   0,             0.82448,             0.75814,             0.79584,             0.37839,            0.048232,            0.018673,                   0,             0.00106,             0.00106,             0.00106
