               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 172,            0.062048,           0.0085443,                   0,             0.61738,             0.49843,             0.46973,              0.1663,             0.06278,           0.0062283,                   0,             0.00487,             0.00487,             0.00487
                 173,            0.062399,           0.0092394,                   0,             0.61138,             0.49216,             0.46945,              0.1645,            0.062548,           0.0062142,                   0,             0.00484,             0.00484,             0.00484
                 174,            0.061837,           0.0084213,                   0,             0.61576,             0.49138,             0.47641,             0.16735,            0.063107,           0.0062125,                   0,             0.00481,             0.00481,             0.00481
                 175,            0.060186,            0.008381,                   0,             0.60812,             0.49922,             0.47506,             0.16722,            0.063174,           0.0062431,                   0,             0.00478,             0.00478,             0.00478
                 176,            0.061724,           0.0088619,                   0,             0.61806,             0.49373,              0.4869,               0.172,            0.063716,           0.0063246,                   0,             0.00475,             0.00475,             0.00475
                 177,            0.059909,           0.0081351,                   0,             0.59654,             0.51489,             0.47973,             0.17219,            0.062613,           0.0061431,                   0,             0.00472,             0.00472,             0.00472
                 178,            0.059548,           0.0085501,                   0,             0.64912,             0.49451,             0.49021,             0.17195,            0.061867,           0.0061294,                   0,             0.00469,             0.00469,             0.00469
                 179,            0.060793,           0.0087551,                   0,             0.59619,             0.52531,             0.49643,             0.17565,            0.061034,           0.0061173,                   0,             0.00466,             0.00466,             0.00466
                 180,            0.060554,           0.0082899,                   0,             0.58195,             0.53762,             0.49763,             0.17642,            0.061989,           0.0061052,                   0,             0.00463,             0.00463,             0.00463
                 181,            0.060019,           0.0076602,                   0,              0.5987,             0.52264,             0.49856,             0.17108,            0.063864,           0.0061071,                   0,              0.0046,              0.0046,              0.0046
                 182,            0.060583,           0.0092609,                   0,             0.61192,             0.51406,             0.49563,              0.1724,            0.063953,           0.0060883,                   0,             0.00457,             0.00457,             0.00457
                 183,             0.06243,           0.0090556,                   0,             0.60804,             0.51254,              0.4898,             0.17162,            0.063354,           0.0062143,                   0,             0.00454,             0.00454,             0.00454
                 184,            0.062156,           0.0086434,                   0,             0.62518,             0.49935,             0.49688,             0.18021,            0.063278,           0.0061802,                   0,             0.00451,             0.00451,             0.00451
                 185,             0.06285,           0.0090174,                   0,             0.57788,                 0.5,             0.46527,             0.15964,            0.062779,           0.0061739,                   0,             0.00448,             0.00448,             0.00448
                 186,            0.063939,           0.0091192,                   0,             0.60664,             0.49917,             0.47736,             0.16729,            0.064473,           0.0061942,                   0,             0.00445,             0.00445,             0.00445
                 187,            0.062234,           0.0087991,                   0,             0.59839,             0.52116,              0.4955,             0.16987,            0.063825,           0.0061392,                   0,             0.00442,             0.00442,             0.00442
                 188,            0.061102,           0.0080997,                   0,             0.57768,             0.52978,             0.49457,             0.16817,            0.062838,           0.0061818,                   0,             0.00439,             0.00439,             0.00439
                 189,            0.064802,           0.0088295,                   0,             0.62828,              0.5007,             0.49997,             0.17749,            0.063141,           0.0061454,                   0,             0.00436,             0.00436,             0.00436
                 190,            0.060903,           0.0076513,                   0,              0.6103,             0.50862,             0.49042,              0.1739,             0.06154,           0.0061556,                   0,             0.00433,             0.00433,             0.00433
                 191,             0.06304,           0.0089701,                   0,             0.60349,             0.52126,             0.49567,             0.17336,            0.062371,           0.0061222,                   0,              0.0043,              0.0043,              0.0043
                 192,            0.061253,           0.0073263,                   0,             0.62641,             0.47832,             0.47482,             0.16809,            0.063097,            0.006123,                   0,             0.00427,             0.00427,             0.00427
                 193,            0.060498,           0.0089004,                   0,             0.60737,             0.49765,              0.4749,             0.16751,            0.061234,           0.0061166,                   0,             0.00424,             0.00424,             0.00424
                 194,             0.06089,           0.0082145,                   0,             0.60291,             0.49976,             0.47714,             0.17144,            0.062469,           0.0061567,                   0,             0.00421,             0.00421,             0.00421
                 195,            0.063392,           0.0088079,                   0,              0.6182,             0.50757,             0.48084,             0.17476,             0.06273,           0.0061931,                   0,             0.00418,             0.00418,             0.00418
                 196,            0.060035,            0.008474,                   0,             0.63793,                 0.5,             0.48892,             0.17122,            0.063079,           0.0061124,                   0,             0.00415,             0.00415,             0.00415
                 197,            0.060427,           0.0081821,                   0,             0.61333,             0.51332,             0.50222,             0.17289,            0.061655,           0.0060204,                   0,             0.00412,             0.00412,             0.00412
                 198,            0.062099,           0.0093816,                   0,             0.61965,             0.51176,             0.48838,             0.17323,            0.062349,           0.0060914,                   0,             0.00409,             0.00409,             0.00409
                 199,            0.059786,           0.0080951,                   0,             0.64474,             0.48824,              0.4855,             0.16761,            0.062682,           0.0061671,                   0,             0.00406,             0.00406,             0.00406
                 200,            0.059551,           0.0079158,                   0,             0.61763,             0.50636,             0.48698,              0.1662,            0.063507,           0.0061766,                   0,             0.00403,             0.00403,             0.00403
                 201,            0.061742,           0.0095321,                   0,             0.60085,             0.50313,              0.4702,             0.16628,            0.062585,           0.0061917,                   0,               0.004,               0.004,               0.004
                 202,            0.060022,            0.008682,                   0,             0.61714,             0.50627,             0.48186,             0.17116,            0.061158,           0.0061089,                   0,             0.00397,             0.00397,             0.00397
                 203,            0.059927,           0.0091229,                   0,             0.62053,             0.51411,             0.48408,             0.16909,            0.060745,           0.0060968,                   0,             0.00394,             0.00394,             0.00394
                 204,            0.058896,           0.0083371,                   0,             0.63046,             0.50407,             0.49697,             0.17242,            0.062368,            0.006076,                   0,             0.00391,             0.00391,             0.00391
                 205,            0.060118,           0.0087138,                   0,             0.63825,             0.50705,             0.49966,             0.18087,            0.061921,           0.0060419,                   0,             0.00388,             0.00388,             0.00388
                 206,            0.062336,            0.009192,                   0,             0.63285,             0.50078,             0.49671,             0.17433,            0.060843,           0.0060562,                   0,             0.00385,             0.00385,             0.00385
                 207,            0.060638,           0.0079634,                   0,              0.5941,              0.5094,             0.47901,             0.16616,            0.061319,            0.006039,                   0,             0.00382,             0.00382,             0.00382
                 208,            0.061227,           0.0091162,                   0,             0.62827,             0.48479,             0.47263,             0.16805,            0.060558,           0.0060627,                   0,             0.00379,             0.00379,             0.00379
                 209,            0.058149,           0.0083635,                   0,             0.61092,             0.50944,             0.48726,             0.17113,            0.060667,           0.0061375,                   0,             0.00376,             0.00376,             0.00376
                 210,              0.0606,           0.0089712,                   0,             0.61674,             0.52273,               0.499,             0.17355,            0.060344,           0.0061104,                   0,             0.00373,             0.00373,             0.00373
                 211,            0.059692,           0.0084694,                   0,              0.6258,             0.52038,             0.50151,             0.17562,            0.059629,           0.0061296,                   0,              0.0037,              0.0037,              0.0037
                 212,            0.062921,            0.010137,                   0,             0.60944,             0.53135,             0.50565,             0.18063,            0.059853,           0.0062584,                   0,             0.00367,             0.00367,             0.00367
                 213,            0.059465,           0.0081666,                   0,             0.60866,             0.51724,              0.4991,             0.17979,            0.060107,           0.0061159,                   0,             0.00364,             0.00364,             0.00364
                 214,            0.059463,           0.0086408,                   0,             0.65438,             0.51881,             0.50674,             0.18441,            0.060611,            0.005993,                   0,             0.00361,             0.00361,             0.00361
                 215,             0.05914,           0.0075892,                   0,              0.6251,             0.52273,             0.50687,             0.18197,             0.06128,           0.0060459,                   0,             0.00358,             0.00358,             0.00358
                 216,             0.05818,           0.0080047,                   0,             0.62483,             0.51646,             0.50222,             0.17743,            0.059925,           0.0059621,                   0,             0.00355,             0.00355,             0.00355
                 217,            0.061227,           0.0080148,                   0,             0.65228,             0.51161,             0.51227,             0.18415,            0.059737,           0.0059712,                   0,             0.00352,             0.00352,             0.00352
                 218,            0.060294,           0.0083641,                   0,             0.62709,             0.51176,             0.50146,             0.17722,            0.060897,           0.0061587,                   0,             0.00349,             0.00349,             0.00349
                 219,            0.058585,           0.0083049,                   0,             0.64667,             0.51411,             0.50595,             0.18181,            0.060257,           0.0060444,                   0,             0.00346,             0.00346,             0.00346
                 220,            0.059673,           0.0082489,                   0,             0.64851,             0.51724,             0.51682,             0.18319,            0.060408,           0.0060226,                   0,             0.00343,             0.00343,             0.00343
                 221,            0.059189,           0.0087992,                   0,             0.65822,              0.5177,             0.51829,             0.18929,            0.060191,           0.0059862,                   0,              0.0034,              0.0034,              0.0034
                 222,             0.05717,           0.0079683,                   0,             0.65591,             0.51254,             0.51397,             0.18491,            0.059453,           0.0060574,                   0,             0.00337,             0.00337,             0.00337
                 223,            0.061835,           0.0085537,                   0,             0.66903,             0.52351,             0.52493,             0.19261,            0.059335,           0.0060476,                   0,             0.00334,             0.00334,             0.00334
                 224,             0.05834,           0.0078094,                   0,             0.66326,             0.50631,             0.50933,             0.18354,            0.060104,           0.0060252,                   0,             0.00331,             0.00331,             0.00331
                 225,            0.060253,           0.0081221,                   0,             0.65063,             0.50862,             0.50946,             0.18391,            0.059386,            0.006035,                   0,             0.00328,             0.00328,             0.00328
                 226,            0.062497,           0.0089681,                   0,             0.64367,             0.51646,             0.51286,              0.1911,            0.058862,           0.0060993,                   0,             0.00325,             0.00325,             0.00325
                 227,            0.059868,           0.0080817,                   0,             0.60168,             0.51881,             0.50268,               0.183,            0.059222,           0.0060857,                   0,             0.00322,             0.00322,             0.00322
                 228,            0.057824,           0.0080642,                   0,              0.6106,             0.50862,             0.50129,             0.17548,            0.060023,           0.0061671,                   0,             0.00319,             0.00319,             0.00319
                 229,            0.060658,           0.0084828,                   0,             0.63735,             0.51411,             0.50019,             0.18151,            0.059471,           0.0060368,                   0,             0.00316,             0.00316,             0.00316
                 230,            0.059812,           0.0087744,                   0,             0.62776,             0.53135,             0.51414,             0.18354,            0.059372,           0.0060497,                   0,             0.00313,             0.00313,             0.00313
                 231,              0.0615,           0.0092145,                   0,             0.61435,             0.51959,             0.50228,             0.17649,            0.061466,           0.0061166,                   0,              0.0031,              0.0031,              0.0031
                 232,            0.059399,           0.0079089,                   0,             0.61246,             0.51411,             0.50007,             0.18394,            0.061875,           0.0060755,                   0,             0.00307,             0.00307,             0.00307
                 233,            0.060858,           0.0087106,                   0,              0.6275,             0.51176,               0.512,              0.1851,            0.060161,           0.0059951,                   0,             0.00304,             0.00304,             0.00304
                 234,            0.056324,           0.0082419,                   0,             0.65306,             0.52116,             0.52943,             0.19036,            0.060192,           0.0059993,                   0,             0.00301,             0.00301,             0.00301
                 235,            0.059408,           0.0090055,                   0,              0.6578,             0.51646,             0.51703,             0.18637,            0.060049,           0.0060079,                   0,             0.00298,             0.00298,             0.00298
                 236,            0.058146,           0.0084193,                   0,             0.65906,             0.51097,             0.51909,             0.18516,            0.061099,           0.0060251,                   0,             0.00295,             0.00295,             0.00295
                 237,            0.060271,            0.008291,                   0,             0.64681,             0.50806,             0.51436,             0.18306,            0.060518,           0.0060577,                   0,             0.00292,             0.00292,             0.00292
                 238,            0.057499,           0.0085971,                   0,             0.63123,             0.51646,             0.51439,             0.18423,            0.060438,           0.0060672,                   0,             0.00289,             0.00289,             0.00289
                 239,             0.05798,           0.0086172,                   0,             0.64022,             0.52665,             0.52832,             0.18792,            0.059528,           0.0060363,                   0,             0.00286,             0.00286,             0.00286
                 240,            0.055794,           0.0076344,                   0,             0.65676,             0.52273,              0.5249,             0.18556,            0.059972,           0.0060277,                   0,             0.00283,             0.00283,             0.00283
                 241,            0.058462,           0.0087028,                   0,             0.64185,             0.51124,             0.51421,             0.18362,            0.059867,           0.0061716,                   0,              0.0028,              0.0028,              0.0028
                 242,            0.056706,           0.0081273,                   0,             0.65768,             0.51796,             0.51481,             0.18156,            0.059749,           0.0060616,                   0,             0.00277,             0.00277,             0.00277
                 243,            0.059413,           0.0077055,                   0,             0.64832,             0.51646,             0.51795,             0.18384,            0.060239,           0.0060386,                   0,             0.00274,             0.00274,             0.00274
                 244,            0.057078,           0.0074671,                   0,              0.6379,             0.52743,             0.52492,             0.18955,            0.060167,           0.0060665,                   0,             0.00271,             0.00271,             0.00271
                 245,             0.05863,           0.0083443,                   0,             0.64001,             0.52586,              0.5141,             0.18289,            0.060482,           0.0060901,                   0,             0.00268,             0.00268,             0.00268
                 246,            0.059492,           0.0088937,                   0,             0.65123,             0.51176,             0.51852,              0.1858,            0.059989,           0.0060902,                   0,             0.00265,             0.00265,             0.00265
                 247,            0.060072,           0.0088354,                   0,             0.65293,             0.51019,             0.51142,             0.18731,            0.059511,           0.0061606,                   0,             0.00262,             0.00262,             0.00262
                 248,            0.060057,           0.0087212,                   0,             0.64845,             0.52763,             0.52778,             0.19531,            0.059568,            0.006047,                   0,             0.00259,             0.00259,             0.00259
                 249,            0.058167,            0.009058,                   0,             0.67283,             0.50286,              0.5229,             0.19416,             0.05883,           0.0059973,                   0,             0.00256,             0.00256,             0.00256
                 250,            0.060078,            0.008923,                   0,             0.65225,             0.51803,             0.53021,              0.1946,            0.059168,           0.0059824,                   0,             0.00253,             0.00253,             0.00253
                 251,            0.059294,           0.0085913,                   0,             0.65404,             0.51724,             0.53102,             0.19301,            0.059873,           0.0059888,                   0,              0.0025,              0.0025,              0.0025
                 252,            0.058987,           0.0075782,                   0,             0.66527,             0.52116,             0.52952,             0.19328,            0.059441,           0.0059865,                   0,             0.00247,             0.00247,             0.00247
                 253,            0.058439,           0.0078257,                   0,             0.66304,             0.52743,             0.53521,             0.19763,            0.059467,           0.0060239,                   0,             0.00244,             0.00244,             0.00244
                 254,            0.058287,            0.008546,                   0,             0.66091,             0.52116,             0.52896,               0.191,            0.059608,           0.0060408,                   0,             0.00241,             0.00241,             0.00241
                 255,            0.058398,           0.0081353,                   0,             0.64796,             0.52116,             0.52131,             0.19037,            0.060175,           0.0060027,                   0,             0.00238,             0.00238,             0.00238
                 256,            0.058207,           0.0083996,                   0,             0.64372,             0.52248,             0.52924,             0.19143,            0.059641,           0.0059929,                   0,             0.00235,             0.00235,             0.00235
                 257,            0.058561,           0.0075943,                   0,             0.66294,             0.52821,             0.54085,             0.19584,            0.059508,            0.005975,                   0,             0.00232,             0.00232,             0.00232
                 258,            0.057867,           0.0087401,                   0,             0.67328,             0.53762,             0.53777,             0.19514,            0.058811,            0.005973,                   0,             0.00229,             0.00229,             0.00229
                 259,            0.057052,           0.0078016,                   0,             0.64193,             0.52194,             0.52635,             0.19099,            0.059109,           0.0059862,                   0,             0.00226,             0.00226,             0.00226
                 260,             0.05844,           0.0080883,                   0,             0.64818,             0.51332,             0.51149,             0.18422,            0.060618,           0.0059922,                   0,             0.00223,             0.00223,             0.00223
                 261,             0.05609,           0.0083184,                   0,             0.64862,             0.51212,             0.51753,             0.19068,             0.05939,           0.0059518,                   0,              0.0022,              0.0022,              0.0022
                 262,            0.057916,           0.0085558,                   0,             0.65154,             0.52038,             0.52395,              0.1894,            0.060102,           0.0060018,                   0,             0.00217,             0.00217,             0.00217
                 263,            0.058712,           0.0089739,                   0,             0.66502,             0.52429,             0.52159,             0.18776,            0.059976,           0.0060946,                   0,             0.00214,             0.00214,             0.00214
                 264,            0.059562,           0.0078785,                   0,             0.64258,             0.51097,             0.52178,             0.18675,            0.059542,           0.0060278,                   0,             0.00211,             0.00211,             0.00211
                 265,            0.055806,           0.0076124,                   0,             0.68117,             0.51176,             0.52643,             0.19327,             0.05876,           0.0060409,                   0,             0.00208,             0.00208,             0.00208
                 266,            0.058267,           0.0076113,                   0,             0.65274,             0.52508,             0.52983,             0.19211,            0.060046,           0.0060088,                   0,             0.00205,             0.00205,             0.00205
                 267,            0.054802,           0.0082612,                   0,              0.6637,             0.52116,              0.5323,             0.19213,            0.060437,           0.0059797,                   0,             0.00202,             0.00202,             0.00202
                 268,            0.055348,           0.0078943,                   0,             0.67671,             0.51959,             0.53308,              0.1951,            0.059994,           0.0059586,                   0,             0.00199,             0.00199,             0.00199
                 269,            0.058309,           0.0086817,                   0,             0.65718,             0.52429,             0.51942,             0.19474,            0.059288,           0.0060111,                   0,             0.00196,             0.00196,             0.00196
                 270,            0.058712,           0.0077577,                   0,             0.64889,             0.52821,             0.51905,              0.1922,             0.05888,           0.0059487,                   0,             0.00193,             0.00193,             0.00193
                 271,            0.056096,            0.008657,                   0,             0.67392,             0.51803,             0.53005,              0.1939,            0.057882,           0.0059314,                   0,              0.0019,              0.0019,              0.0019
                 272,            0.059579,           0.0098713,                   0,             0.65479,             0.52116,             0.52808,             0.19128,            0.059722,           0.0059435,                   0,             0.00187,             0.00187,             0.00187
                 273,            0.058379,           0.0088193,                   0,             0.66649,             0.52429,             0.53452,             0.19208,            0.059886,           0.0059377,                   0,             0.00184,             0.00184,             0.00184
                 274,            0.056364,           0.0071513,                   0,             0.66474,             0.51434,             0.52687,              0.1888,            0.059467,           0.0059574,                   0,             0.00181,             0.00181,             0.00181
                 275,            0.059515,           0.0091546,                   0,             0.67971,             0.52223,             0.52813,             0.19589,             0.05898,           0.0059415,                   0,             0.00178,             0.00178,             0.00178
                 276,            0.060262,           0.0097239,                   0,             0.67856,             0.52609,             0.53574,             0.20045,            0.058133,           0.0058684,                   0,             0.00175,             0.00175,             0.00175
                 277,            0.055431,           0.0082653,                   0,             0.67126,              0.5337,             0.53762,             0.19861,            0.058452,           0.0058445,                   0,             0.00172,             0.00172,             0.00172
                 278,            0.055047,           0.0072277,                   0,             0.65801,             0.53213,             0.54005,             0.20228,            0.058526,           0.0058583,                   0,             0.00169,             0.00169,             0.00169
                 279,            0.055997,            0.008097,                   0,             0.67509,             0.52758,             0.54582,              0.1987,            0.059369,           0.0058738,                   0,             0.00166,             0.00166,             0.00166
                 280,            0.056579,           0.0082649,                   0,             0.67703,               0.529,              0.5425,             0.20182,            0.059083,            0.005889,                   0,             0.00163,             0.00163,             0.00163
                 281,            0.057361,           0.0081419,                   0,             0.67373,             0.52351,             0.54332,             0.20225,            0.058175,            0.005882,                   0,              0.0016,              0.0016,              0.0016
                 282,            0.056999,            0.008211,                   0,              0.6573,             0.52009,             0.52792,             0.19563,            0.059219,           0.0059296,                   0,             0.00157,             0.00157,             0.00157
                 283,             0.05644,           0.0081427,                   0,             0.65731,              0.5141,              0.5299,             0.19457,              0.0595,           0.0059196,                   0,             0.00154,             0.00154,             0.00154
                 284,            0.057332,           0.0092119,                   0,             0.67891,             0.52194,             0.54291,             0.19915,            0.059563,           0.0059177,                   0,             0.00151,             0.00151,             0.00151
                 285,            0.058759,           0.0084854,                   0,             0.65874,             0.52494,             0.52828,             0.19783,            0.059187,           0.0059232,                   0,             0.00148,             0.00148,             0.00148
                 286,            0.057214,           0.0082357,                   0,             0.65645,             0.53683,             0.53284,             0.19923,            0.058914,           0.0059277,                   0,             0.00145,             0.00145,             0.00145
                 287,            0.056414,           0.0079002,                   0,             0.64817,             0.54286,             0.53112,             0.19673,            0.058649,           0.0059355,                   0,             0.00142,             0.00142,             0.00142
                 288,            0.056035,           0.0083558,                   0,             0.66458,             0.53056,             0.53236,             0.19569,            0.058649,           0.0059473,                   0,             0.00139,             0.00139,             0.00139
                 289,            0.055718,           0.0074914,                   0,             0.66927,             0.53446,             0.53998,             0.19834,            0.058537,           0.0059173,                   0,             0.00136,             0.00136,             0.00136
                 290,            0.056785,           0.0084261,                   0,             0.66844,             0.52743,             0.53874,             0.20113,            0.058042,           0.0059082,                   0,             0.00133,             0.00133,             0.00133
                 291,             0.05531,            0.007965,                   0,             0.68174,             0.52378,             0.54049,              0.2001,             0.05838,           0.0059347,                   0,              0.0013,              0.0013,              0.0013
                 292,            0.055223,           0.0084979,                   0,             0.66999,             0.52823,              0.5419,             0.19921,            0.058768,           0.0059084,                   0,             0.00127,             0.00127,             0.00127
                 293,             0.05566,           0.0081567,                   0,             0.63975,             0.53448,             0.53256,             0.19582,            0.058572,           0.0059035,                   0,             0.00124,             0.00124,             0.00124
                 294,            0.055187,           0.0086092,                   0,             0.65336,             0.52821,              0.5338,             0.19868,            0.058618,            0.005927,                   0,             0.00121,             0.00121,             0.00121
                 295,            0.056077,           0.0084854,                   0,             0.66873,             0.52194,             0.53214,             0.19521,            0.059023,           0.0059432,                   0,             0.00118,             0.00118,             0.00118
                 296,            0.057144,           0.0086035,                   0,              0.6401,             0.53107,             0.54029,             0.19995,            0.058775,           0.0059071,                   0,             0.00115,             0.00115,             0.00115
                 297,            0.056557,           0.0083403,                   0,             0.64815,             0.53126,             0.54335,             0.20128,            0.058297,           0.0058926,                   0,             0.00112,             0.00112,             0.00112
                 298,            0.056588,           0.0074546,                   0,              0.6536,             0.52508,             0.53978,             0.20182,             0.05776,           0.0058718,                   0,             0.00109,             0.00109,             0.00109
                 299,            0.055718,           0.0072692,                   0,             0.64557,             0.52102,             0.53646,             0.20036,            0.057821,           0.0058771,                   0,             0.00106,             0.00106,             0.00106
