               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 176,            0.047226,             0.01875,                   0,              0.8529,             0.73867,             0.80644,             0.39808,            0.047132,            0.020364,                   0,             0.00475,             0.00475,             0.00475
                 177,            0.047201,            0.018012,                   0,             0.83956,             0.75684,             0.80857,             0.39814,             0.04746,            0.019847,                   0,             0.00472,             0.00472,             0.00472
                 178,            0.048493,            0.018309,                   0,             0.83864,             0.75543,             0.80264,             0.39707,            0.047746,            0.020093,                   0,             0.00469,             0.00469,             0.00469
                 179,            0.047262,            0.019735,                   0,             0.84724,             0.74798,             0.80427,             0.39304,            0.047721,            0.020196,                   0,             0.00466,             0.00466,             0.00466
                 180,            0.046854,             0.01926,                   0,              0.8495,             0.76536,             0.80983,             0.40127,            0.047652,            0.019856,                   0,             0.00463,             0.00463,             0.00463
                 181,            0.048227,             0.01786,                   0,             0.84578,             0.73495,             0.80358,             0.39303,            0.047706,            0.020231,                   0,              0.0046,              0.0046,              0.0046
                 182,            0.046168,            0.016773,                   0,             0.83739,              0.7455,             0.80085,             0.39226,            0.047881,            0.020898,                   0,             0.00457,             0.00457,             0.00457
                 183,            0.045866,            0.017411,                   0,              0.8357,             0.75145,             0.80957,             0.40357,             0.04758,            0.020271,                   0,             0.00454,             0.00454,             0.00454
                 184,             0.04801,            0.017752,                   0,              0.8261,             0.75357,             0.80771,             0.39497,            0.046887,            0.019845,                   0,             0.00451,             0.00451,             0.00451
                 185,            0.046872,            0.016019,                   0,              0.8261,             0.75785,             0.80369,              0.3916,            0.047137,            0.019941,                   0,             0.00448,             0.00448,             0.00448
                 186,            0.046396,            0.016759,                   0,             0.83609,             0.73867,             0.80268,             0.39519,            0.047034,            0.020018,                   0,             0.00445,             0.00445,             0.00445
                 187,            0.047026,             0.01825,                   0,             0.81997,             0.76054,             0.81243,             0.39886,            0.047527,            0.019867,                   0,             0.00442,             0.00442,             0.00442
                 188,            0.046331,              0.0167,                   0,             0.85444,             0.73966,             0.81071,             0.40214,            0.048451,            0.020085,                   0,             0.00439,             0.00439,             0.00439
                 189,            0.045856,            0.017843,                   0,             0.84165,             0.74895,             0.80733,             0.39659,            0.046892,            0.020073,                   0,             0.00436,             0.00436,             0.00436
                 190,            0.045287,              0.0158,                   0,             0.84254,             0.74733,             0.80664,             0.39976,            0.047555,            0.020053,                   0,             0.00433,             0.00433,             0.00433
                 191,            0.045449,            0.017495,                   0,             0.83274,              0.7479,              0.8072,             0.39828,            0.047604,            0.020249,                   0,              0.0043,              0.0043,              0.0043
                 192,            0.046576,            0.017709,                   0,             0.84538,             0.74326,             0.80724,             0.40031,            0.047794,            0.020081,                   0,             0.00427,             0.00427,             0.00427
                 193,            0.045611,            0.015752,                   0,             0.83287,             0.75481,             0.80406,             0.39863,            0.048505,            0.020328,                   0,             0.00424,             0.00424,             0.00424
                 194,            0.045861,            0.016771,                   0,             0.83437,             0.75605,             0.81318,             0.40399,            0.047794,            0.020135,                   0,             0.00421,             0.00421,             0.00421
                 195,            0.046565,            0.017499,                   0,             0.84077,             0.73743,             0.80487,             0.40381,            0.047995,            0.020166,                   0,             0.00418,             0.00418,             0.00418
                 196,             0.04683,            0.018753,                   0,             0.83601,             0.73184,             0.79705,             0.39407,             0.04767,             0.02045,                   0,             0.00415,             0.00415,             0.00415
                 197,             0.04525,            0.016921,                   0,             0.85196,             0.74674,             0.80751,             0.40308,            0.048014,            0.019864,                   0,             0.00412,             0.00412,             0.00412
                 198,            0.045563,            0.017664,                   0,              0.8403,             0.75446,             0.81366,             0.40384,            0.047782,             0.01987,                   0,             0.00409,             0.00409,             0.00409
                 199,            0.044812,            0.017945,                   0,             0.83893,             0.76909,             0.81528,             0.40624,            0.047473,            0.019825,                   0,             0.00406,             0.00406,             0.00406
                 200,            0.045436,            0.016196,                   0,              0.8405,             0.76213,             0.82058,             0.40691,            0.047389,            0.020063,                   0,             0.00403,             0.00403,             0.00403
                 201,            0.045497,            0.017646,                   0,             0.84559,             0.75543,             0.81869,             0.40854,            0.047524,             0.01999,                   0,               0.004,               0.004,               0.004
                 202,            0.045712,            0.017347,                   0,             0.82955,             0.74984,             0.81198,             0.40341,            0.047846,            0.020131,                   0,             0.00397,             0.00397,             0.00397
                 203,            0.046021,            0.016921,                   0,             0.84155,             0.75419,             0.80868,             0.40372,            0.047326,            0.019961,                   0,             0.00394,             0.00394,             0.00394
                 204,            0.045351,            0.016121,                   0,             0.86013,             0.75605,             0.82291,             0.40645,            0.047873,            0.019879,                   0,             0.00391,             0.00391,             0.00391
                 205,            0.045103,            0.015631,                   0,             0.81355,             0.75109,             0.80751,              0.4076,            0.047766,             0.02039,                   0,             0.00388,             0.00388,             0.00388
                 206,            0.045755,            0.017905,                   0,             0.81206,             0.76976,             0.81609,               0.405,            0.047433,            0.019713,                   0,             0.00385,             0.00385,             0.00385
                 207,            0.045683,            0.017786,                   0,             0.83784,             0.77654,             0.83228,             0.40789,             0.04709,            0.019553,                   0,             0.00382,             0.00382,             0.00382
                 208,            0.045226,            0.018695,                   0,             0.83776,             0.75729,              0.8128,             0.40645,            0.047418,            0.019876,                   0,             0.00379,             0.00379,             0.00379
                 209,            0.046112,            0.017082,                   0,             0.84931,             0.75605,             0.80624,              0.4075,            0.046909,             0.02006,                   0,             0.00376,             0.00376,             0.00376
                 210,            0.045392,            0.016442,                   0,             0.83196,             0.74988,             0.80785,             0.40277,            0.047998,             0.02014,                   0,             0.00373,             0.00373,             0.00373
                 211,            0.045277,            0.015209,                   0,             0.84054,             0.73948,             0.80609,             0.40037,            0.048205,            0.020252,                   0,              0.0037,              0.0037,              0.0037
                 212,            0.045225,            0.016164,                   0,             0.83345,             0.75795,             0.81321,             0.40463,            0.048082,            0.020273,                   0,             0.00367,             0.00367,             0.00367
                 213,            0.044412,             0.01635,                   0,             0.83961,             0.75357,             0.80441,             0.40116,            0.048124,            0.020372,                   0,             0.00364,             0.00364,             0.00364
                 214,            0.045352,            0.018709,                   0,             0.85701,             0.75521,             0.81842,             0.40572,            0.048199,            0.020071,                   0,             0.00361,             0.00361,             0.00361
                 215,            0.044504,            0.016602,                   0,             0.83776,             0.76287,             0.81097,             0.39913,            0.048987,            0.020436,                   0,             0.00358,             0.00358,             0.00358
                 216,            0.045702,            0.018442,                   0,             0.83249,             0.76598,             0.81086,             0.40638,            0.048392,            0.020321,                   0,             0.00355,             0.00355,             0.00355
                 217,            0.045761,            0.017974,                   0,             0.82969,             0.75295,             0.80405,             0.40443,            0.048211,            0.020343,                   0,             0.00352,             0.00352,             0.00352
                 218,            0.044902,            0.017299,                   0,             0.82883,             0.75171,             0.80403,              0.3992,            0.048046,            0.020125,                   0,             0.00349,             0.00349,             0.00349
                 219,            0.044144,            0.015542,                   0,             0.82231,             0.76536,             0.80842,             0.39936,            0.048313,            0.020053,                   0,             0.00346,             0.00346,             0.00346
                 220,             0.04524,            0.018413,                   0,             0.83453,               0.767,             0.81431,             0.40529,             0.04766,            0.019767,                   0,             0.00343,             0.00343,             0.00343
                 221,            0.045136,            0.017849,                   0,             0.83501,             0.76341,             0.80806,             0.40507,            0.047308,            0.020388,                   0,              0.0034,              0.0034,              0.0034
                 222,            0.045401,            0.017664,                   0,             0.83918,             0.75729,             0.80568,             0.40355,            0.047589,            0.020543,                   0,             0.00337,             0.00337,             0.00337
                 223,            0.044127,            0.017074,                   0,             0.82553,             0.76655,             0.80845,             0.40701,            0.047527,            0.020038,                   0,             0.00334,             0.00334,             0.00334
                 224,            0.045355,            0.017164,                   0,             0.84184,             0.75993,             0.80927,             0.40547,            0.047572,            0.019976,                   0,             0.00331,             0.00331,             0.00331
                 225,            0.044425,            0.016318,                   0,             0.84613,             0.74053,             0.80273,             0.39756,            0.048067,            0.020296,                   0,             0.00328,             0.00328,             0.00328
                 226,            0.044085,            0.017517,                   0,             0.84844,             0.75047,             0.80871,             0.39755,            0.048247,            0.020408,                   0,             0.00325,             0.00325,             0.00325
                 227,            0.044336,            0.017134,                   0,             0.85739,             0.74178,             0.80568,             0.40084,             0.04806,            0.020312,                   0,             0.00322,             0.00322,             0.00322
                 228,            0.045734,            0.018228,                   0,             0.85074,              0.7455,             0.80452,             0.39777,            0.047814,            0.020391,                   0,             0.00319,             0.00319,             0.00319
                 229,            0.043646,            0.020283,                   0,             0.83098,             0.75481,             0.80785,             0.40345,            0.047758,            0.020314,                   0,             0.00316,             0.00316,             0.00316
                 230,             0.04442,            0.014974,                   0,             0.84232,             0.75791,             0.80412,             0.40148,            0.047051,            0.020263,                   0,             0.00313,             0.00313,             0.00313
                 231,            0.046465,             0.01774,                   0,              0.8344,              0.7635,              0.8076,             0.39852,            0.047469,            0.020368,                   0,              0.0031,              0.0031,              0.0031
                 232,             0.04611,            0.018093,                   0,             0.82745,             0.75419,             0.79839,             0.39309,            0.048036,            0.020564,                   0,             0.00307,             0.00307,             0.00307
                 233,            0.044734,            0.016848,                   0,             0.84202,             0.75433,             0.80009,             0.39656,            0.047996,            0.020052,                   0,             0.00304,             0.00304,             0.00304
                 234,            0.045203,            0.016184,                   0,             0.84715,             0.74653,             0.80576,             0.39392,            0.048099,             0.02045,                   0,             0.00301,             0.00301,             0.00301
                 235,            0.044187,             0.01788,                   0,             0.83316,             0.76102,             0.80438,             0.39674,            0.047323,            0.020294,                   0,             0.00298,             0.00298,             0.00298
                 236,             0.04364,            0.016909,                   0,             0.84515,             0.75233,              0.8061,             0.40145,            0.047488,             0.02043,                   0,             0.00295,             0.00295,             0.00295
                 237,            0.043091,            0.015765,                   0,             0.86768,             0.74736,             0.81166,             0.40173,            0.047907,            0.020382,                   0,             0.00292,             0.00292,             0.00292
